FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a8b,251010,Bam,14881,Uncertain Eruption,,,,,,,1936,,,7.0,16.0,15.0,,1939.0,,,4.0,16.0,15.0,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a8a,251010,Bam,14883,Confirmed Eruption,2.0,,,,Observations: Reported,,1944,,,7.0,2.0,182.0,,,,,,,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a89,251010,Bam,14885,Confirmed Eruption,2.0,,,,Observations: Reported,,1947,,,3.0,13.0,75.0,,,,,,,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a88,251010,Bam,14886,Confirmed Eruption,2.0,,,,Observations: Reported,,1954,,,8.0,3.0,,,1957.0,,,1.0,2.0,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a87,251010,Bam,14887,Confirmed Eruption,1.0,,,,Observations: Reported,,1957,,,10.0,26.0,,,1957.0,,,10.0,26.0,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a86,251010,Bam,14874,Uncertain Eruption,,,,,,,1897,,,7.0,2.0,182.0,,1898.0,,,7.0,2.0,182.0,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a85,251010,Bam,14875,Confirmed Eruption,2.0,,,,Observations: Reported,,1907,,,11.0,16.0,15.0,,,,,,,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a84,251010,Bam,14876,Confirmed Eruption,2.0,,,,Observations: Reported,,1908,,,7.0,12.0,,,,,,,,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a83,251010,Bam,14877,Confirmed Eruption,2.0,,,,Observations: Reported,,1909,,,4.0,19.0,,,1909.0,,,9.0,13.0,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a82,251010,Bam,14878,Confirmed Eruption,,,,,Observations: Reported,,1913,,,7.0,2.0,182.0,,,,,,,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a81,251010,Bam,14879,Confirmed Eruption,,,,,Observations: Reported,,1918,,,9.0,18.0,,,,,,,,,POINT (144.818 -3.613)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a80,251020,Manam,14892,Confirmed Eruption,2.0,?,,,Observations: Reported,,1616,,,7.0,6.0,,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a7f,251020,Manam,14893,Confirmed Eruption,2.0,,,,Observations: Reported,,1643,,,4.0,21.0,,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a7e,251020,Manam,14894,Confirmed Eruption,,,South Crater,,Observations: Reported,,1700,,,4.0,2.0,,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a7d,251020,Manam,14895,Confirmed Eruption,2.0,,,,Observations: Reported,,1830,,,7.0,2.0,182.0,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a7c,251020,Manam,14896,Confirmed Eruption,2.0,,South Crater,,Observations: Reported,,1877,,,10.0,29.0,,,1877.0,,>,11.0,13.0,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a7b,251020,Manam,14897,Uncertain Eruption,,,,,,,1884,,,7.0,2.0,182.0,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a7a,251020,Manam,14934,Confirmed Eruption,4.0,?,"South Crater, Main Crater",,Observations: Reported,,2004,,,10.0,24.0,,,2009.0,,?,12.0,12.0,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a79,251020,Manam,14935,Confirmed Eruption,3.0,,"South Crater, Main Crater",,Observations: Reported,,2010,,?,8.0,10.0,,,2013.0,,>,12.0,15.0,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a78,251020,Manam,22578,Confirmed Eruption,4.0,,Southern and Main Craters,,Observations: Reported,,2018,,,6.0,10.0,,>,2026.0,,,3.0,16.0,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a77,251020,Manam,20956,Confirmed Eruption,4.0,,Southern and Main craters,,Observations: Reported,,2014,,,6.0,29.0,,,2017.0,,,9.0,2.0,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a76,251020,Manam,14928,Confirmed Eruption,2.0,,South Crater,,Observations: Reported,,2000,,,6.0,3.0,,,2000.0,,,6.0,4.0,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a75,251020,Manam,14929,Confirmed Eruption,2.0,,,,Observations: Reported,,2001,,,6.0,14.0,,,2001.0,,?,6.0,25.0,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a74,251020,Manam,14930,Confirmed Eruption,3.0,?,South Crater,,Observations: Reported,,2002,,,1.0,13.0,,,2002.0,,,5.0,21.0,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a73,251020,Manam,14931,Confirmed Eruption,2.0,,,,Observations: Reported,,2002,,,10.0,31.0,,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a72,251020,Manam,14932,Confirmed Eruption,1.0,,Main Crater,,Observations: Reported,,2003,,,5.0,17.0,,,2003.0,,,5.0,23.0,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a71,251020,Manam,14933,Confirmed Eruption,1.0,,Main Crater,,Observations: Reported,,2003,,,10.0,26.0,5.0,,2004.0,,,3.0,28.0,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a70,251020,Manam,14922,Confirmed Eruption,2.0,,South Crater,,Observations: Reported,,1961,,,7.0,16.0,15.0,,1961.0,,,9.0,16.0,15.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a6f,251020,Manam,14923,Confirmed Eruption,2.0,,South Crater,,Observations: Reported,,1962,,,4.0,16.0,15.0,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a6e,251020,Manam,14924,Confirmed Eruption,2.0,,South Crater,,Observations: Reported,,1963,,,2.0,15.0,14.0,,1963.0,,>,5.0,8.0,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a6d,251020,Manam,14925,Confirmed Eruption,2.0,,South Crater,,Observations: Reported,,1963,,,11.0,26.0,,,1964.0,,,4.0,16.0,15.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a6c,251020,Manam,14926,Confirmed Eruption,2.0,,South Crater,,Observations: Reported,,1965,,,7.0,2.0,182.0,,1966.0,,>,1.0,25.0,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a6b,251020,Manam,14927,Confirmed Eruption,3.0,,"South Crater, Main Crater",,Observations: Reported,,1974,,?,3.0,4.0,,,1999.0,,?,11.0,9.0,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a6a,251020,Manam,14916,Confirmed Eruption,3.0,,South Crater,,Observations: Reported,,1946,,,12.0,1.0,30.0,,1947.0,,,9.0,16.0,15.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a69,251020,Manam,14917,Confirmed Eruption,2.0,,,,Observations: Reported,,1953,,,4.0,16.0,15.0,,1953.0,,,8.0,16.0,15.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a68,251020,Manam,14918,Confirmed Eruption,2.0,,,,Observations: Reported,,1954,,,5.0,16.0,15.0,,1954.0,,,6.0,16.0,15.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a67,251020,Manam,14919,Confirmed Eruption,3.0,,"South Crater, Main Crater",,Observations: Reported,,1956,,,12.0,8.0,,,1958.0,,,8.0,16.0,15.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a66,251020,Manam,14920,Confirmed Eruption,2.0,,South Crater,,Observations: Reported,,1959,,,6.0,16.0,15.0,,1959.0,,,7.0,16.0,15.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a65,251020,Manam,14921,Confirmed Eruption,2.0,,"Main Crater, South Crater",,Observations: Reported,,1959,,,12.0,16.0,15.0,,1960.0,,>,12.0,16.0,15.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a64,251020,Manam,14910,Uncertain Eruption,2.0,?,,,,,1923,,,7.0,2.0,182.0,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a63,251020,Manam,14911,Uncertain Eruption,2.0,?,,,,,1924,,,7.0,2.0,182.0,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a62,251020,Manam,14912,Confirmed Eruption,2.0,?,,,Observations: Reported,,1925,,,7.0,2.0,182.0,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a61,251020,Manam,14913,Confirmed Eruption,2.0,,,,Observations: Reported,,1926,,,3.0,16.0,15.0,,1928.0,,,3.0,1.0,30.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a60,251020,Manam,14914,Confirmed Eruption,2.0,,,,Observations: Reported,,1932,,,7.0,2.0,182.0,,1934.0,,,7.0,2.0,182.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a5f,251020,Manam,14915,Confirmed Eruption,3.0,,"Main Crater, South Crater",,Observations: Reported,,1936,,,9.0,16.0,15.0,,1939.0,,,7.0,2.0,182.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a5e,251020,Manam,14904,Uncertain Eruption,,,,,,,1907,,,7.0,2.0,182.0,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a5d,251020,Manam,14905,Confirmed Eruption,2.0,,,,Observations: Reported,,1909,,,7.0,2.0,182.0,?,1914.0,,,7.0,2.0,182.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a5c,251020,Manam,14906,Confirmed Eruption,2.0,,,,Observations: Reported,,1917,,,7.0,2.0,182.0,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a5b,251020,Manam,14907,Confirmed Eruption,4.0,,"South Crater, Main Crater",,Observations: Reported,,1919,,,8.0,11.0,,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a5a,251020,Manam,14908,Confirmed Eruption,2.0,,,,Observations: Reported,,1920,,?,12.0,5.0,,,1921.0,,,3.0,16.0,15.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a59,251020,Manam,14909,Confirmed Eruption,3.0,?,,,Observations: Reported,,1922,,,7.0,2.0,182.0,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a58,251020,Manam,14898,Confirmed Eruption,,,,,Observations: Reported,,1885,,,5.0,16.0,15.0,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a57,251020,Manam,14899,Confirmed Eruption,2.0,,,,Observations: Reported,,1887,,,6.0,16.0,15.0,,1895.0,,,7.0,2.0,182.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a56,251020,Manam,14900,Confirmed Eruption,2.0,?,"Main Crater, South Crater",,Observations: Reported,,1899,1.0,,7.0,2.0,182.0,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a55,251020,Manam,14901,Uncertain Eruption,,,,,,,1901,,,7.0,2.0,182.0,,1902.0,,,7.0,2.0,182.0,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a54,251020,Manam,14902,Confirmed Eruption,,,,,Observations: Reported,,1904,,,4.0,30.0,30.0,,,,,,,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a53,251020,Manam,14903,Confirmed Eruption,3.0,?,,,Observations: Reported,,1904,,,10.0,26.0,,,1904.0,,,10.0,27.0,,POINT (145.037 -4.08)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a52,251030,Karkar,14936,Confirmed Eruption,4.0,C,,,Isotopic: 14C (uncalibrated),,-7140,150.0,,0.0,0.0,,,,,,,,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a51,251030,Karkar,14937,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),,-870,75.0,,0.0,0.0,,,,,,,,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a50,251030,Karkar,14938,Confirmed Eruption,4.0,C,,,Isotopic: 14C (uncalibrated),,520,100.0,,0.0,0.0,,,,,,,,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a4f,251030,Karkar,14939,Confirmed Eruption,4.0,P,,,Isotopic: 14C (uncalibrated),?,730,,,0.0,0.0,,,,,,,,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a4e,251030,Karkar,14940,Confirmed Eruption,,,South flank (Patilo Cone),,Isotopic: 14C (uncalibrated),,1070,200.0,,0.0,0.0,,,,,,,,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a4d,251030,Karkar,14941,Confirmed Eruption,3.0,^,,,Observations: Reported,,1643,,,4.0,20.0,,,,,,,,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a4c,251030,Karkar,20910,Uncertain Eruption,1.0,,Uncertain,,Observations: Reported,,2014,,,3.0,26.0,,,2014.0,,,3.0,27.0,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a4b,251030,Karkar,14948,Confirmed Eruption,2.0,,SE foot of Bagiai,,Observations: Reported,,1979,,?,1.0,12.0,,,1979.0,,,8.0,9.0,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a4a,251030,Karkar,14949,Uncertain Eruption,1.0,,,,,,1980,,,1.0,7.0,,,1980.0,,,1.0,17.0,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a49,251030,Karkar,14950,Uncertain Eruption,,,,,,,2009,,,5.0,1.0,30.0,,,,,,,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a48,251030,Karkar,14951,Uncertain Eruption,1.0,,Uncertain,,Observations: Reported,,2010,,,2.0,25.0,,,2010.0,,,2.0,26.0,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a47,251030,Karkar,20778,Uncertain Eruption,3.0,?,Unknown,,Observations: Reported,,2012,,,2.0,1.0,,,2012.0,,,2.0,1.0,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a46,251030,Karkar,20779,Uncertain Eruption,3.0,?,Bagiai cone,,Observations: Reported,,2013,,,1.0,29.0,,,2013.0,,,3.0,15.0,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a45,251030,Karkar,14942,Uncertain Eruption,,,,,,,1830,,,7.0,2.0,182.0,,,,,,,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a44,251030,Karkar,14943,Confirmed Eruption,2.0,?,,,Observations: Reported,,1885,,,7.0,2.0,182.0,,,,,,,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a43,251030,Karkar,14944,Confirmed Eruption,2.0,,,,Observations: Reported,,1895,,,6.0,17.0,,,1895.0,,,8.0,16.0,15.0,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a42,251030,Karkar,14945,Uncertain Eruption,2.0,?,Ulumam,,,?,1962,,,7.0,2.0,182.0,,,,,,,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a41,251030,Karkar,14946,Confirmed Eruption,2.0,,Bagiai,,Observations: Reported,,1974,,,2.0,14.0,,,1974.0,,,8.0,8.0,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a40,251030,Karkar,14947,Confirmed Eruption,2.0,,Bagiai,,Observations: Reported,,1974,,?,12.0,30.0,,,1975.0,,,6.0,26.0,,POINT (145.976 -4.647)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a3f,263170,Ciremai,15724,Confirmed Eruption,3.0,,,,Observations: Reported,,1698,,,2.0,3.0,,,,,,,,,POINT (108.408 -6.895)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a3e,263170,Ciremai,15725,Confirmed Eruption,2.0,,,,Observations: Reported,,1772,,,8.0,11.0,,,1772.0,,,8.0,12.0,,POINT (108.408 -6.895)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a3d,263170,Ciremai,15726,Confirmed Eruption,2.0,,,,Observations: Reported,,1775,,,1.0,4.0,,,,,,,,,POINT (108.408 -6.895)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a3c,263170,Ciremai,15727,Confirmed Eruption,2.0,,,,Observations: Reported,,1805,,,4.0,16.0,15.0,,,,,,,,POINT (108.408 -6.895)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a3b,263170,Ciremai,15728,Confirmed Eruption,2.0,,Floor and north wall of East Crater,,Observations: Reported,,1937,,,6.0,24.0,,,1938.0,,,1.0,7.0,,POINT (108.408 -6.895)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a3a,263170,Ciremai,15729,Confirmed Eruption,2.0,?,,,Observations: Reported,,1951,,,3.0,1.0,,,1951.0,,,3.0,2.0,,POINT (108.408 -6.895)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a39,263170,Ciremai,21079,Uncertain Eruption,,,,,Observations: Reported,,2015,,,6.0,24.0,,,2015.0,,,6.0,24.0,,POINT (108.408 -6.895)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a38,263180,Slamet,13402,Confirmed Eruption,2.0,,,,Observations: Reported,,1967,,,5.0,7.0,,,1967.0,,,7.0,16.0,15.0,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a37,263180,Slamet,13403,Confirmed Eruption,2.0,,,,Observations: Reported,,1969,,,6.0,23.0,,,1969.0,,,8.0,16.0,15.0,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a36,263180,Slamet,13404,Confirmed Eruption,1.0,?,,,Observations: Reported,,1973,,,8.0,16.0,15.0,,,,,,,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a35,263180,Slamet,15257,Uncertain Eruption,2.0,,,,,,1974,,,5.0,29.0,,,1974.0,,,5.0,29.0,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a34,263180,Slamet,20933,Confirmed Eruption,2.0,,Summit crater,,Observations: Reported,,2014,,,3.0,8.0,,,2014.0,,,9.0,18.0,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a33,263180,Slamet,15765,Confirmed Eruption,1.0,,,,Observations: Reported,,2009,,,4.0,21.0,,,2009.0,,?,6.0,22.0,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a32,263180,Slamet,13397,Confirmed Eruption,2.0,,,,Observations: Reported,,1957,,,2.0,8.0,,,1957.0,,,2.0,8.0,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a31,263180,Slamet,13398,Confirmed Eruption,2.0,,,,Observations: Reported,,1958,,,4.0,17.0,,,1958.0,,,5.0,7.0,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a30,263180,Slamet,13399,Confirmed Eruption,2.0,,,,Observations: Reported,,1958,,,9.0,13.0,,,1958.0,,,11.0,5.0,4.0,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a2f,263180,Slamet,13400,Confirmed Eruption,2.0,,,,Observations: Reported,,1960,,,12.0,16.0,15.0,,1961.0,,,1.0,16.0,15.0,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a2e,263180,Slamet,13401,Confirmed Eruption,2.0,,,,Observations: Reported,,1966,,,7.0,2.0,182.0,,,,,,,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a2d,263180,Slamet,15759,Confirmed Eruption,2.0,,,,Observations: Reported,,1951,,,6.0,26.0,,,1952.0,,,1.0,1.0,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a2c,263180,Slamet,15760,Confirmed Eruption,2.0,,,,Observations: Reported,,1953,,,8.0,16.0,15.0,,1953.0,,,10.0,16.0,15.0,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a2b,263180,Slamet,15761,Confirmed Eruption,2.0,,,,Observations: Reported,,1955,,,11.0,12.0,,,1955.0,,?,12.0,20.0,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a2a,263180,Slamet,15762,Confirmed Eruption,1.0,,,,Observations: Reported,,1988,,,7.0,12.0,,,1988.0,,,7.0,13.0,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a29,263180,Slamet,15763,Confirmed Eruption,1.0,,,,Observations: Reported,,1999,,?,5.0,1.0,,,1999.0,,?,9.0,16.0,15.0,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a28,263180,Slamet,15764,Uncertain Eruption,1.0,?,,,,,2000,,?,7.0,16.0,15.0,,2000.0,,?,10.0,16.0,15.0,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a27,263180,Slamet,15753,Confirmed Eruption,2.0,,,,Observations: Reported,,1940,,,3.0,15.0,,,1940.0,,,4.0,15.0,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a26,263180,Slamet,15754,Uncertain Eruption,,,,,,,1943,,,3.0,18.0,,,,,,,,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a25,263180,Slamet,15755,Confirmed Eruption,2.0,,,,Observations: Reported,,1943,,,10.0,2.0,,,1944.0,,,1.0,5.0,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a24,263180,Slamet,15756,Confirmed Eruption,2.0,,,,Observations: Reported,,1944,,,5.0,9.0,,,1944.0,,,10.0,30.0,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a23,263180,Slamet,15757,Confirmed Eruption,2.0,,,,Observations: Reported,,1948,,,11.0,14.0,,,1948.0,,,12.0,15.0,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a22,263180,Slamet,15758,Confirmed Eruption,2.0,,,,Observations: Reported,,1951,,,2.0,11.0,,,,,,,,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a21,263180,Slamet,15747,Confirmed Eruption,2.0,,,,Observations: Reported,,1932,,,7.0,1.0,,,1932.0,,,9.0,10.0,,POINT (109.208 -7.242)
Smithsonian_VOTW_Holocene_Eruptions.fid--1678905a_1a0570e89d9_-5a20,263180,Slamet,15748,Confirmed Eruption,1.0,?,,,Observations: Reported,,1933,,,5.0,12.0,,,1933.0,,,5.0,13.0,,POINT (109.208 -7.242)
